"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"ZRRO - Play 300,000 touch games on your TV!","ZRRO's amazing hover and touch controller lets you play ALL 1M Android games and apps directly on your TV just like a huge tablet!",2e+05,200392,"False","US","USD","2015-03-31 12:20:19","2014-12-16 12:11:11","2015-02-17 12:20:19","True",762,1,200392,"Gadgets","True","","","","",9,7,24,17,"Tuesday","Tuesday","Tuesday",3,31,2015,12,12,16,2014,12,2,17,2015,12,"63 days 00:09:08.000000000","42 days 00:00:00.000000000","42 days 00:00:02.000000000",63,42,42,1,1,1,1,0,"TRUE"
"Qmote: The Water-Resistant Internet Remote for Smartphones","Qmote is an intuitive, single-button remote control which lets you perform actions on your phone, even when it’s out of reach.",20000,219616.38,"False","US","USD","2015-03-08 10:59:00","2014-08-31 23:02:05","2015-01-26 07:00:15","True",5999,1,219616.38,"Gadgets","True","","","","",7,6,21,12,"Sunday","Sunday","Monday",3,8,2015,10,8,31,2014,23,1,26,2015,7,"147 days 07:58:10.000000000","41 days 03:58:45.000000000","41 days 03:58:45.000000000",147,41,41,1,1,1,0,1,"TRUE"
"Chargemander, The Battery Case For Mobile Gamers.","Never run out of bat again w/ a 300%+ extra battery case that charges in just 15 minutes (the world's fastest charging battery case).",15000,169232.01,"False","US","USD","2016-10-07 22:59:00","2016-08-20 19:29:22","2016-09-06 10:30:53","False",2009,1,169232.01,"Gadgets","True","","","","",7,7,24,17,"Friday","Saturday","Tuesday",10,7,2016,22,8,20,2016,19,9,6,2016,10,"16 days 15:01:31.000000000","31 days 12:28:07.000000000","31 days 12:28:07.000000000",16,31,31,1,1,1,1,0,"TRUE"
"Stopshield- Safer way to give documents to the police","A small easy to store device that allows you to safely pass documents to the police in the event of a traffic stop.",7450,7519,"False","US","USD","2016-08-19 10:18:10","2016-07-15 13:46:09","2016-07-20 10:18:10","False",80,1,7519,"Gadgets","True","","","","",9,6,23,13,"Friday","Friday","Wednesday",8,19,2016,10,7,15,2016,13,7,20,2016,10,"4 days 20:32:01.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",4,30,30,1,1,1,0,0,"TRUE"
"amphiro b1: Energy feedback where it's most helpful!","Convenient & Powerful: The world's first smart meter for the shower promotes sustainable behaviour and helps you to conserve resources.",20000,30663,"False","GB","GBP","2014-12-18 07:48:59","2014-10-25 05:16:45","2014-11-18 07:48:59","True",232,1.57201066,48202.5628676,"Gadgets","True","","","","",8,6,20,15,"Thursday","Saturday","Tuesday",12,18,2014,7,10,25,2014,5,11,18,2014,7,"24 days 02:32:14.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",24,30,30,1,1,1,1,0,"TRUE"
"MovieMask: Cinema experience anytime, anywhere","The unique gadget that gives you the ultimate 2D cinema experience using your smartphone! Just ~$54 + shipping (~$19) for earlybirds",1e+05,286687,"False","NO","NOK","2016-10-06 12:58:14","2016-09-04 12:17:31","2016-09-06 12:58:14","False",369,0.12039097,34514.5260164,"Gadgets","True","","","","",5,5,21,16,"Thursday","Sunday","Tuesday",10,6,2016,12,9,4,2016,12,9,6,2016,12,"2 days 00:40:43.000000000","30 days 00:00:00.000000000","30 days 00:00:06.000000000",2,30,30,1,0,0,1,0,"TRUE"
"Paralenz – World's Greatest Action Camera for Diving","The Paralenz Dive Camera is designed for divers and their needs.",80000,345529,"False","US","USD","2016-08-04 07:00:57","2016-05-26 07:21:50","2016-07-05 07:00:57","False",873,1,345529,"Gadgets","True","","","","",8,7,11,7,"Thursday","Thursday","Tuesday",8,4,2016,7,5,26,2016,7,7,5,2016,7,"39 days 23:39:07.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",39,30,30,1,1,1,1,0,"TRUE"
"ClutchIt! : The World's First Anywhere Magnetic Phone Mount","Using patent-pending technology, ClutchIt takes a sleek and sexy approach to create the world's first anywhere magnetic phone holder!",50000,122529,"False","US","USD","2016-11-13 15:15:59","2016-08-06 10:18:51","2016-09-29 15:15:59","False",2404,1,122529,"Gadgets","True","","","","",9,9,19,15,"Sunday","Saturday","Thursday",11,13,2016,15,8,6,2016,10,9,29,2016,15,"54 days 04:57:08.000000000","45 days 00:00:00.000000000","45 days 00:00:04.000000000",54,45,45,1,1,1,0,1,"TRUE"
"HandEnergy: Your Pocket Electricity Generator","Generate clean energy with the power of your body. Charge your smartphone, tablet and gadgets anytime and anywhere.",50000,71333,"False","IE","EUR","2016-12-23 12:04:14","2016-10-31 06:41:41","2016-11-22 12:04:14","False",832,1.05971494,75592.645815,"Gadgets","True","","","","",5,5,18,11,"Friday","Monday","Tuesday",12,23,2016,12,10,31,2016,6,11,22,2016,12,"22 days 05:22:33.000000000","31 days 00:00:00.000000000","31 days 00:00:00.000000000",22,31,31,1,0,0,1,0,"TRUE"
"The First Magnetic, Dime-Sized iPhone Storage Expansion","The simplest way to expand your iPhone storage. The easiest way to share and manage your files.",50000,112791,"False","US","USD","2016-07-17 21:00:00","2016-05-16 17:02:27","2016-06-15 09:01:23","False",1022,1,112791,"Gadgets","True","","","","",7,7,17,12,"Sunday","Monday","Wednesday",7,17,2016,21,5,16,2016,17,6,15,2016,9,"29 days 15:58:56.000000000","32 days 11:58:37.000000000","32 days 11:58:38.000000000",29,32,32,1,1,1,0,1,"TRUE"
"Iprobe & Iprobe4. Your meat will never be a shame!","Tired of having burnt meat? Want to impress your friends and family with well made steak? We have something you can use in great design",10000,11514,"False","US","USD","2016-12-04 08:15:56","2016-09-08 16:14:45","2016-11-04 08:15:56","False",73,1,11514,"Gadgets","True","","","","",10,7,25,15,"Sunday","Thursday","Friday",12,4,2016,8,9,8,2016,16,11,4,2016,8,"56 days 16:01:11.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",56,30,30,1,1,1,0,1,"TRUE"
"AfterMaster TV. Television Audio Reinvented.","AfterMaster TV is a revolutionary product that makes TV dialogue louder and clearer while making everything else sound fantastic.",2e+05,316176,"False","US","USD","2015-12-21 22:00:00","2015-10-13 12:41:07","2015-11-18 09:00:36","False",1374,1,316176,"Gadgets","True","","","","",5,5,19,14,"Monday","Tuesday","Wednesday",12,21,2015,22,10,13,2015,12,11,18,2015,9,"35 days 20:19:29.000000000","33 days 12:59:24.000000000","33 days 12:59:24.000000000",35,33,33,1,1,1,0,0,"TRUE"
"Kasia - What did you forget to turn off today?","The most affordable #SmartHome system offering you peace of mind, convenience, while saving time and energy.",30000,30727,"False","US","USD","2016-04-08 00:00:00","2016-01-12 15:10:07","2016-02-23 07:03:30","False",445,1,30727,"Gadgets","True","","","","",10,6,16,11,"Friday","Tuesday","Tuesday",4,8,2016,0,1,12,2016,15,2,23,2016,7,"41 days 15:53:23.000000000","44 days 16:56:30.000000000","44 days 16:56:30.000000000",41,44,44,1,1,1,1,0,"TRUE"
"Diskus | The First Portable MFI Apple Watch Charger","Gone are the days of unplugging your 6-foot Apple Watch charger from behind your nightstand. And those with a dock?? Let it stay.",55000,71193,"False","US","USD","2016-08-29 13:00:00","2016-06-20 10:30:20","2016-07-26 07:04:06","False",1598,1,71193,"Gadgets","True","","","","",9,9,23,13,"Monday","Monday","Tuesday",8,29,2016,13,6,20,2016,10,7,26,2016,7,"35 days 20:33:46.000000000","34 days 05:55:54.000000000","34 days 05:55:54.000000000",35,34,34,1,1,1,1,0,"TRUE"
"Flameflex. You can have a real fire tornado on your table.","Add some romance to your life! Impress your friends with timeless beauty of the Firefle.",10000,51412,"False","US","USD","2016-11-24 15:49:39","2016-07-16 17:02:03","2016-10-25 15:49:39","False",626,1,51412,"Gadgets","True","","","","",11,6,15,8,"Thursday","Saturday","Tuesday",11,24,2016,15,7,16,2016,17,10,25,2016,15,"100 days 22:47:36.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",100,30,30,1,1,1,1,0,"TRUE"
"PRISMO: smartphone optics for liberating photos and videos","Designed expressly for smartphone front-facing cameras – PRISMO empowers you to be fully immersed in the moment",25000,28760,"False","US","USD","2016-10-01 08:21:03","2016-01-31 15:00:19","2016-09-01 08:21:03","False",737,1,28760,"Gadgets","True","","","","",8,6,17,11,"Saturday","Sunday","Thursday",10,1,2016,8,1,31,2016,15,9,1,2016,8,"213 days 17:20:44.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",213,30,30,1,1,1,0,1,"TRUE"
"LIGHT STAX - Toy bricks meet LED","LIGHT STAX are LED bricks. Fully compatible with LEGO® and other brands. Light up your play and make your brick world come alive!",20000,36892.5,"False","NL","EUR","2016-07-16 11:35:01","2016-05-26 08:18:41","2016-06-06 11:35:01","False",537,1.13661033,41932.3965995,"Gadgets","True","","","","",7,7,23,15,"Saturday","Thursday","Monday",7,16,2016,11,5,26,2016,8,6,6,2016,11,"11 days 03:16:20.000000000","40 days 00:00:00.000000000","40 days 00:00:02.000000000",11,40,40,1,0,0,0,1,"TRUE"
"Stealth: Get Ripped Abs by Playing Games on your Smartphone","Stealth turns your body into a joystick letting you control fun mobile games with core training movements.",20000,381281,"False","US","USD","2016-12-31 15:33:22","2016-08-25 12:12:37","2016-11-01 15:33:22","False",1858,1,381281,"Gadgets","True","","","","",10,7,17,12,"Saturday","Thursday","Tuesday",12,31,2016,15,8,25,2016,12,11,1,2016,15,"68 days 03:20:45.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",68,60,60,1,1,1,1,1,"TRUE"
"Life Like Racing","For many years,  model car racing was the #1 indoor hobby/sport. We are bringing it back with the best ever LifeLike Racing sets.",10000,11784,"False","US","USD","2016-12-18 15:05:38","2016-09-14 05:39:53","2016-11-18 15:05:38","False",54,1,11784,"Gadgets","True","","","","",3,3,23,17,"Sunday","Wednesday","Friday",12,18,2016,15,9,14,2016,5,11,18,2016,15,"65 days 09:25:45.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",65,30,30,1,1,1,0,1,"TRUE"
"1up: essential EDC tool for beer lovers","Tired of bottle openers that are awkward to use & fling the cap onto the floor? 1up is the last bottle opener you’ll ever need to buy.",1000,7193.18,"False","US","USD","2015-11-19 19:00:00","2015-10-28 00:47:38","2015-10-28 17:31:10","False",333,1,7193.18,"Gadgets","True","","","","",7,6,27,18,"Thursday","Wednesday","Wednesday",11,19,2015,19,10,28,2015,0,10,28,2015,17,"0 days 16:43:32.000000000","22 days 01:28:50.000000000","22 days 01:28:50.000000000",0,22,22,1,1,1,0,0,"TRUE"
"Chrona: Sleep Smarter, Not Longer","Chrona is a sleep optimization system that turns any pillow into a smart pillow. Sleep better, without spending more time in bed.",50000,94475.66,"False","US","USD","2015-05-18 07:00:42","2015-03-29 20:06:58","2015-04-16 07:00:42","False",833,1,94475.66,"Gadgets","True","","","","",5,5,22,14,"Monday","Sunday","Thursday",5,18,2015,7,3,29,2015,20,4,16,2015,7,"17 days 10:53:44.000000000","32 days 00:00:00.000000000","32 days 00:00:00.000000000",17,32,32,1,1,1,0,0,"TRUE"
"Switcheroo - Lighting Made Easy","Easily change which outlets in your house are controlled by your existing switches without WiFi or a smartphone app.",25000,29111,"False","US","USD","2017-02-07 23:00:25","2016-02-29 12:44:15","2017-01-08 23:00:25","False",371,1,29111,"Gadgets","True","","","","",5,5,19,11,"Tuesday","Monday","Sunday",2,7,2017,23,2,29,2016,12,1,8,2017,23,"314 days 10:16:10.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",314,30,30,1,1,1,0,0,"TRUE"
"The Stove Lite","This classic-looking lantern uses the heat of your wood stove to light up your room, and charge your smartphone or tablet.",50000,55017,"False","US","USD","2014-12-04 11:11:02","2014-10-07 11:26:16","2014-11-04 11:11:02","True",255,1,55017,"Gadgets","True","","","","",3,3,21,12,"Thursday","Tuesday","Tuesday",12,4,2014,11,10,7,2014,11,11,4,2014,11,"27 days 23:44:46.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",27,30,30,1,1,1,1,0,"TRUE"
"MYB YOGABOARD","The MYB YOGABOARD is an Innovation in YOGA!
It has been designed with a curved balance effect, which re-invents practicing Yoga.",40000,46290,"False","DE","EUR","2017-02-04 11:23:00","2016-08-05 10:31:06","2016-12-13 04:48:35","False",179,1.05624505,48893.5833645,"Gadgets","True","","","","",2,2,21,13,"Saturday","Friday","Tuesday",2,4,2017,11,8,5,2016,10,12,13,2016,4,"129 days 18:17:29.000000000","53 days 06:34:25.000000000","53 days 06:34:25.000000000",129,53,53,1,0,0,1,1,"TRUE"
"BLIPS: The Paper Thin Photo Microscopy Lens For All Devices","BLIPS is an ultra portable and very affordable set of mini lenses which turn your devices into photo digital microscopes in seconds!",15000,218624,"False","IT","EUR","2016-06-24 09:59:53","2016-04-08 01:32:57","2016-05-10 09:59:53","False",5290,1.13970115,249166.024218,"Gadgets","True","","","","",10,10,22,13,"Friday","Friday","Tuesday",6,24,2016,9,4,8,2016,1,5,10,2016,9,"32 days 08:26:56.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",32,45,45,1,0,0,1,0,"TRUE"
"ZENCRATE is The World’s First Anti-Anxiety “Smart” Dog Den","Pre-order your ZENCRATE today through Kickstarter, and you’ll receive all items in the description. Help us end pet anxiety!",80000,145784,"False","US","USD","2016-09-29 11:00:31","2016-06-09 10:01:54","2016-08-30 11:00:31","False",325,1,145784,"Gadgets","True","","","","",9,8,19,13,"Thursday","Thursday","Tuesday",9,29,2016,11,6,9,2016,10,8,30,2016,11,"82 days 00:58:37.000000000","30 days 00:00:00.000000000","30 days 00:00:18.000000000",82,30,30,1,1,1,1,0,"TRUE"
"Pebblebee® Finder - Lost is found.","Find your misplaced keys or phone in seconds. Durable, long range, replaceable battery. With the Pebblebee® Finder - You cant lose!",10000,214259,"False","US","USD","2016-07-27 23:00:00","2016-06-06 10:13:08","2016-06-13 06:00:31","False",3178,1,214259,"Gadgets","True","","","","",6,5,21,17,"Wednesday","Monday","Monday",7,27,2016,23,6,6,2016,10,6,13,2016,6,"6 days 19:47:23.000000000","44 days 16:59:29.000000000","44 days 16:59:29.000000000",6,44,44,1,1,1,0,0,"TRUE"
"Safety Lens – Advanced Driver Assistance System for iPhone","The Safety Lens Advanced Driver Assistance System is designed to avoid collisions or accidents and offers alerts to potential problems.",1e+05,109773,"False","CH","CHF","2016-10-20 13:44:00","2016-05-25 07:15:41","2016-09-20 04:26:57","False",88,1.02124809,112105.466584,"Gadgets","True","","","","",9,8,20,15,"Thursday","Wednesday","Tuesday",10,20,2016,13,5,25,2016,7,9,20,2016,4,"117 days 21:11:16.000000000","30 days 09:17:03.000000000","30 days 09:17:06.000000000",117,30,30,1,0,0,1,0,"TRUE"
"NoFuglies.com - A Dating Website - ""Not Beat, Let's Meet!""","Bringing Laughter, Online Dating & Love all in one place. We all seek love, why not provide a creatively fun way to meet others. Thanks",5400,0,"False","US","USD","2015-02-08 16:21:15","2014-11-22 16:41:16","2014-12-11 16:21:15","False",0,1,0,"Web","False","","","","",10,10,25,18,"Sunday","Saturday","Thursday",2,8,2015,16,11,22,2014,16,12,11,2014,16,"18 days 23:39:59.000000000","59 days 00:00:00.000000000","59 days 00:00:04.000000000",18,59,59,0,1,1,0,1,"FALSE"
"WebForGroups | Your own Private World","Are you fed up with the big social media networks & ads? Do you find it difficult to stay privately in touch with family, friends?",10000,162,"False","US","USD","2015-05-23 10:28:27","2015-03-25 22:03:57","2015-03-26 10:28:27","False",26,1,162,"Web","False","","","","",6,5,25,16,"Saturday","Wednesday","Thursday",5,23,2015,10,3,25,2015,22,3,26,2015,10,"0 days 12:24:30.000000000","58 days 00:00:00.000000000","58 days 00:00:02.000000000",0,58,58,0,1,1,0,1,"FALSE"
"Surface (http://surface.derbuttle.com)","New Social Media Site. We need a graphic artist/web designer who will brush up on 17 pngs with very little html elements on.",5000,0,"False","DK","DKK","2014-12-20 15:23:24","2014-11-13 13:09:03","2014-11-20 15:23:24","False",0,0.16807757,0,"Web","False","","","","",2,2,23,16,"Saturday","Thursday","Thursday",12,20,2014,15,11,13,2014,13,11,20,2014,15,"7 days 02:14:21.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",7,30,30,0,0,0,0,1,"FALSE"
"What do you think about me","No more talk behind, no more wondering.",35000,0,"False","US","USD","2015-10-15 15:47:19","2015-09-14 00:48:51","2015-09-15 15:47:19","False",0,1,0,"Web","False","","","","",6,2,7,4,"Thursday","Monday","Tuesday",10,15,2015,15,9,14,2015,0,9,15,2015,15,"1 days 14:58:28.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,1,0,"FALSE"
"MiRambla.com - Events' Social Network","The goal of MiRambla is to offer to final users a ""customized"" service in the field of events!",20000,26,"False","IT","EUR","2015-10-30 09:53:00","2015-09-26 07:45:55","2015-10-03 16:23:52","False",2,1.11908897,29.09631322,"Web","False","","","","",5,5,18,10,"Friday","Saturday","Saturday",10,30,2015,9,9,26,2015,7,10,3,2015,16,"7 days 08:37:57.000000000","26 days 17:29:08.000000000","26 days 17:29:10.000000000",7,26,26,0,0,0,0,0,"FALSE"
"Language Nanny - Learn languages before you even walk","Language nanny connects foreign nannies and parents who want their kid to grow up bilingual. The nannies raise the child bilingual.",15000,0,"False","DE","EUR","2015-07-06 10:35:41","2015-05-05 15:57:06","2015-06-06 10:35:41","False",0,1.1213616,0,"Web","False","","","","",9,7,21,15,"Monday","Tuesday","Saturday",7,6,2015,10,5,5,2015,15,6,6,2015,10,"31 days 18:38:35.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",31,30,30,0,0,0,0,0,"FALSE"
"Socialize","The helpful web! In a world technology based, let's make a web site really useful for everyone, where you can find (or give) help!",60000,0,"False","IT","EUR","2015-12-20 10:08:05","2015-11-06 04:19:44","2015-11-10 10:08:05","False",0,1.07664414,0,"Web","False","","","","",1,1,24,18,"Sunday","Friday","Tuesday",12,20,2015,10,11,6,2015,4,11,10,2015,10,"4 days 05:48:21.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",4,40,40,0,0,0,1,1,"FALSE"
"Hope Social - Christian Social Media Training Website","HopeSocial will be a website providing free social media training for individuals and churches along with resources - graphics & videos",250,2,"False","GB","GBP","2015-03-17 12:46:47","2015-02-05 16:23:54","2015-02-15 12:46:47","False",1,1.53995174,3.07990348,"Web","False","","","","",8,8,21,15,"Tuesday","Thursday","Sunday",3,17,2015,12,2,5,2015,16,2,15,2015,12,"9 days 20:22:53.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",9,30,30,0,1,1,0,0,"FALSE"
