"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Paranormal Investigation of an Abandoned Asylum","I would like to do a paranormal investigation of Australia's Largest Abandoned Lunatic Asylum, Aradale Asylum.",1500,90,"False","AU","AUD","2015-09-11 14:34:36","2015-08-12 13:44:10","2015-08-12 14:34:36","False",6,0.73293579,65.9642211,"Places","False","","","","",6,4,16,12,"Friday","Wednesday","Wednesday",9,11,2015,14,8,12,2015,13,8,12,2015,14,"0 days 00:50:26.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,0,0,0,0,"FALSE"
"New Zealand","A travel journey and limited edition photo book documenting the beauty of New Zealand in winter.",1000,25,"False","AU","AUD","2015-06-26 04:18:19","2015-05-27 03:52:51","2015-05-27 04:18:19","False",1,0.78295844,19.573961,"Places","False","","","","",2,2,16,12,"Friday","Wednesday","Wednesday",6,26,2015,4,5,27,2015,3,5,27,2015,4,"0 days 00:25:28.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,0,0,0,0,"FALSE"
"Photographic Pilgrimage to Wales","My project is to fund airfare for my 10 day spiritual and photographic Pilgrimage to Wales.",2000,0,"False","US","USD","2014-07-22 01:59:00","2014-07-05 16:17:04","2014-07-07 11:41:48","False",0,1,0,"Places","False","","","","",4,3,16,10,"Tuesday","Saturday","Monday",7,22,2014,1,7,5,2014,16,7,7,2014,11,"1 days 19:24:44.000000000","14 days 14:17:12.000000000","14 days 14:17:12.000000000",1,14,14,0,1,1,0,0,"FALSE"
"My cool planet","MyCoolPlanet.net is the first complete collection of unique experiences and photos from around the world, made free for all humanity.",94000,25,"False","CA","CAD","2014-12-04 15:58:00","2014-08-18 15:33:09","2014-10-30 16:19:28","False",1,0.89460882,22.3652205,"Places","False","","","","",3,3,20,12,"Thursday","Monday","Thursday",12,4,2014,15,8,18,2014,15,10,30,2014,16,"73 days 00:46:19.000000000","34 days 23:38:32.000000000","34 days 23:38:32.000000000",73,34,34,0,0,0,0,0,"FALSE"
"The Barcelona Project","Six young photographers aim to travel to Barcelona and capture the true beauty of the side of the city people rarely see.",3500,1,"False","GB","GBP","2015-03-20 17:44:50","2015-02-23 09:30:04","2015-02-23 17:44:50","False",1,1.53992565,1.53992565,"Places","False","","","","",3,3,22,14,"Friday","Monday","Monday",3,20,2015,17,2,23,2015,9,2,23,2015,17,"0 days 08:14:46.000000000","25 days 00:00:00.000000000","25 days 00:00:23.000000000",0,25,25,0,1,1,0,0,"FALSE"
"Postcards from Lake Superior","10-pack of picture postcards taken at beautiful locations on and around the Big Lake. Send them. Display them. Love them.",2500,87,"False","US","USD","2016-03-28 22:48:22","2016-02-17 23:38:16","2016-03-14 22:48:22","False",4,1,87,"Places","False","","","","",4,3,20,15,"Monday","Wednesday","Monday",3,28,2016,22,2,17,2016,23,3,14,2016,22,"25 days 23:10:06.000000000","14 days 00:00:00.000000000","14 days 00:00:00.000000000",25,14,14,0,1,1,0,0,"FALSE"
"Wild Darlings Photography & Art Studio Project","Wild Darlings Photography & Art Studio is part of a dream started 3 years ago and it has grown into so much more than I imagined!",5000,150,"False","US","USD","2016-03-01 23:00:00","2016-01-18 13:41:48","2016-01-21 15:35:20","False",2,1,150,"Places","False","","","","",7,7,26,16,"Tuesday","Monday","Thursday",3,1,2016,23,1,18,2016,13,1,21,2016,15,"3 days 01:53:32.000000000","40 days 07:24:40.000000000","40 days 07:24:42.000000000",3,40,40,0,1,1,0,0,"FALSE"
"My Life in the Swan Valley","A year long photography project exhibiting the people and places of the picturesque Swan Valley, Western Australia",7500,0,"False","AU","AUD","2014-08-26 01:09:07","2014-07-12 00:31:38","2014-07-12 01:09:07","False",0,0.93880053,0,"Places","False","","","","",6,4,17,13,"Tuesday","Saturday","Saturday",8,26,2014,1,7,12,2014,0,7,12,2014,1,"0 days 00:37:29.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",0,45,45,0,0,0,0,0,"FALSE"
"Blog Project: Exploring the City of Los Angeles","LA is more than just Hollywood. I wish to show more of the city, from known to undiscovered places, through blogging and photos.",650,0,"False","US","USD","2016-06-03 09:34:18","2016-04-24 04:37:55","2016-04-24 09:34:18","False",0,1,0,"Places","False","","","","",8,6,23,11,"Friday","Sunday","Sunday",6,3,2016,9,4,24,2016,4,4,24,2016,9,"0 days 04:56:23.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",0,40,40,0,1,1,0,0,"FALSE"
"Super Bowl Selfie","Get a selfie that makes you look like you were @ the Super Bowl!",10000,10,"False","US","USD","2015-01-29 00:00:00","2015-01-20 21:13:50","2015-01-22 23:18:12","False",1,1,10,"Places","False","","","","",3,3,14,8,"Thursday","Tuesday","Thursday",1,29,2015,0,1,20,2015,21,1,22,2015,23,"2 days 02:04:22.000000000","6 days 00:41:48.000000000","6 days 00:42:04.000000000",2,6,6,0,1,1,0,0,"FALSE"
"Photography through helping others","Travelling to peru to volunteer in a children's home and teaching the children the importance of photography",300,6,"False","GB","GBP","2014-11-21 15:27:52","2014-10-22 12:52:57","2014-10-22 15:27:52","False",2,1.61664236,9.69985416,"Places","False","","","","",4,3,17,9,"Friday","Wednesday","Wednesday",11,21,2014,15,10,22,2014,12,10,22,2014,15,"0 days 02:34:55.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Discover America","My 7years in the US have so far been mostly just work and school. Now I wish to travel and discover all 50 states and need your support",10000,35,"False","US","USD","2014-07-06 04:42:57","2014-05-14 01:29:53","2014-05-17 04:42:57","False",7,1,35,"Places","False","","","","",2,2,28,16,"Sunday","Wednesday","Saturday",7,6,2014,4,5,14,2014,1,5,17,2014,4,"3 days 03:13:04.000000000","50 days 00:00:00.000000000","50 days 00:00:01.000000000",3,50,50,0,1,1,0,1,"FALSE"
"Two Cities; One Rivalry","Photographing the lifestyles of Barcelona and Madrid; one of the greatest fútbol rivalries of all time.",50,0,"False","US","USD","2015-04-16 13:04:20","2015-03-06 23:19:33","2015-03-07 13:04:20","False",0,1,0,"Places","False","","","","",4,4,16,9,"Thursday","Friday","Saturday",4,16,2015,13,3,6,2015,23,3,7,2015,13,"0 days 13:44:47.000000000","40 days 00:00:00.000000000","40 days 00:00:04.000000000",0,40,40,0,1,1,0,0,"FALSE"
"Helicopter Air Tour Over Your Hometown or Even Your Home!","Unique helicopter tour/survey/photography business available year-round to serve your hometown.",2e+05,150,"False","US","USD","2015-04-27 16:56:59","2015-03-06 02:20:12","2015-03-13 16:56:59","False",2,1,150,"Places","False","","","","",10,9,10,8,"Monday","Friday","Friday",4,27,2015,16,3,6,2015,2,3,13,2015,16,"7 days 14:36:47.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",7,45,45,0,1,1,0,0,"FALSE"
"My Martin's  view of Washington D.C. through Autism","Martin is my son and he wants to go to Washington D.C. and he will tell his story in pictures and movies if I get enough $ to take him.",1500,10,"False","US","USD","2014-08-11 10:09:04","2014-07-11 11:58:16","2014-07-12 10:09:04","False",1,1,10,"Places","False","","","","",8,6,30,16,"Monday","Friday","Saturday",8,11,2014,10,7,11,2014,11,7,12,2014,10,"0 days 22:10:48.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Best Bathrooms In Los Angeles","Los Angeles is notorious for its lack of public restrooms. I will document the best and worst in Los Angeles so you know where to go.",5000,85,"False","US","USD","2015-08-22 18:12:36","2014-09-21 02:37:42","2015-07-23 18:12:36","False",1,1,85,"Places","False","","","","",5,5,26,14,"Saturday","Sunday","Thursday",8,22,2015,18,9,21,2014,2,7,23,2015,18,"305 days 15:34:54.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",305,30,30,0,1,1,0,1,"FALSE"
"Guatemala: A Photo Project","A photo project based in Guatemala, traveling from Guatemala City to Huehuetenango.",200,6,"False","US","USD","2015-02-04 23:04:14","2015-01-05 22:07:37","2015-01-05 23:04:14","False",2,1,6,"Places","False","","","","",4,4,12,9,"Wednesday","Monday","Monday",2,4,2015,23,1,5,2015,22,1,5,2015,23,"0 days 00:56:37.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Vintage VW Bug Road Trip Photographs","I need to fully restore my 1970 VW Bug to modern saftey and reliability levels so I can take her on the road and photograph our journey",2800,0,"False","US","USD","2015-08-17 19:00:00","2015-07-17 12:20:08","2015-07-19 23:38:37","False",0,1,0,"Places","False","","","","",6,6,27,16,"Monday","Friday","Sunday",8,17,2015,19,7,17,2015,12,7,19,2015,23,"2 days 11:18:29.000000000","28 days 19:21:23.000000000","28 days 19:21:36.000000000",2,28,28,0,1,1,0,0,"FALSE"
"""from the road""- Australia","""from the road"" is a series of photographic diaries intent on capturing the inherent beauty of far off places.",25000,1866,"False","US","USD","2016-02-13 12:03:51","2015-06-21 13:25:39","2016-01-14 12:03:51","False",21,1,1866,"Places","False","","","","",4,3,19,11,"Saturday","Sunday","Thursday",2,13,2016,12,6,21,2015,13,1,14,2016,12,"206 days 22:38:12.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",206,30,30,0,1,1,0,1,"FALSE"
"The Tombstone Experience","A Historic Photographic Documentation & Exhibition
Of A Old West Town",19778,42,"False","US","USD","2014-12-01 07:59:07","2014-10-24 18:50:29","2014-10-27 07:59:07","False",5,1,42,"Places","False","","","","",3,3,11,11,"Monday","Friday","Monday",12,1,2014,7,10,24,2014,18,10,27,2014,7,"2 days 13:08:38.000000000","35 days 00:00:00.000000000","35 days 00:00:02.000000000",2,35,35,0,1,1,0,0,"FALSE"
"The Living Wyoming - Let's Publish the Book!!","18 months of research - over 4,500 miles & more than 15,000 images captured in S.E. Wyoming! Let's publish the book!!",15350,190,"False","US","USD","2014-11-10 00:02:36","2014-09-28 15:15:22","2014-10-10 00:02:36","False",4,1,190,"Places","False","","","","",8,7,21,15,"Monday","Sunday","Friday",11,10,2014,0,9,28,2014,15,10,10,2014,0,"11 days 08:47:14.000000000","31 days 00:00:00.000000000","31 days 00:00:00.000000000",11,31,31,0,1,1,0,0,"FALSE"
"What if money were no object?","""What if money was no object?"" is a project with the purpose to show exactly that.",50000,1,"False","GB","GBP","2014-09-13 22:40:38","2014-07-15 21:44:14","2014-07-15 22:40:38","False",1,1.71177772,1.71177772,"Places","False","","","","",6,3,16,8,"Saturday","Tuesday","Tuesday",9,13,2014,22,7,15,2014,21,7,15,2014,22,"0 days 00:56:24.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,1,1,1,1,"FALSE"
"Drone Tourism","I'd like to visit every city in California and record a short 30 second clip of the cities most iconic points of interest.",25000,6,"False","US","USD","2016-05-14 18:17:27","2016-04-14 13:45:16","2016-04-14 18:17:27","False",2,1,6,"Places","False","","","","",2,2,23,15,"Saturday","Thursday","Thursday",5,14,2016,18,4,14,2016,13,4,14,2016,18,"0 days 04:32:11.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,1,1,0,1,"FALSE"
"National Park Landscape Photography","Spectacular imagines captured from National Parks throughout the USA to raise funds for medical surgery.",1000,310,"False","US","USD","2014-10-09 16:58:24","2014-08-09 11:31:43","2014-08-25 16:58:24","False",2,1,310,"Places","False","","","","",4,4,15,11,"Thursday","Saturday","Monday",10,9,2014,16,8,9,2014,11,8,25,2014,16,"16 days 05:26:41.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",16,45,45,0,1,1,0,0,"FALSE"
"Getting My Parents to Texas And out of my Hair!","This is their one year anniversary and they have yet to go on a honeymoon! Lets fund this trip!",10,0,"False","US","USD","2014-09-08 10:59:41","2014-08-06 09:34:10","2014-08-09 10:59:41","False",0,1,0,"Places","False","","","","",10,6,19,10,"Monday","Wednesday","Saturday",9,8,2014,10,8,6,2014,9,8,9,2014,10,"3 days 01:25:31.000000000","30 days 00:00:00.000000000","30 days 00:00:29.000000000",3,30,30,0,1,1,0,0,"FALSE"
"Maranello - A Ferrari & Lamborghini story","A photo album shot on location in Maranello featuring Ferraris and Lamborghinis through history. Backers receive high resolution photos",1195,272,"False","GB","GBP","2014-07-15 11:47:09","2014-07-01 10:51:01","2014-07-08 11:47:09","False",1,1.71446598,466.33474656,"Places","False","","","","",7,7,19,15,"Tuesday","Tuesday","Tuesday",7,15,2014,11,7,1,2014,10,7,8,2014,11,"7 days 00:56:08.000000000","7 days 00:00:00.000000000","7 days 00:00:00.000000000",7,7,7,0,1,1,1,0,"FALSE"
"NYC in the eyes of a marathoner","Returning to run the streets of NYC. I will capture the excitement, the people, the course, the pain, and I will create a photo book.",1000,0,"False","US","USD","2014-08-12 12:37:59","2014-07-08 11:04:55","2014-07-11 12:37:59","False",0,1,0,"Places","False","","","","",7,3,25,14,"Tuesday","Tuesday","Friday",8,12,2014,12,7,8,2014,11,7,11,2014,12,"3 days 01:33:04.000000000","32 days 00:00:00.000000000","32 days 00:00:00.000000000",3,32,32,0,1,1,0,0,"FALSE"
"Castles of Scotland","A Kiwi of Scottish heritage has a yearning to photograph the Castles of Scotland in 2015 and produce a coffee table book at the end.",20000,0,"False","NZ","NZD","2015-01-01 14:58:49","2014-11-30 17:56:42","2014-12-02 14:58:49","False",0,0.78092726,0,"Places","False","","","","",3,2,25,14,"Thursday","Sunday","Tuesday",1,1,2015,14,11,30,2014,17,12,2,2014,14,"1 days 21:02:07.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,0,1,1,0,"FALSE"
"Photos From The Soul","To capture the powerful essence and color of emotion from all around us.",3200,1,"False","CA","CAD","2014-10-11 15:38:25","2014-08-14 17:33:48","2014-09-11 15:38:25","False",1,0.91079741,0.91079741,"Places","False","","","","",4,4,13,8,"Saturday","Thursday","Thursday",10,11,2014,15,8,14,2014,17,9,11,2014,15,"27 days 22:04:37.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",27,30,30,0,0,0,0,1,"FALSE"
"Travels Off Track","We combine photography, blog, poetry, landscape art and video. Our aim is to experience and help people tell their own stories.",8000,0,"False","GB","GBP","2017-01-20 13:17:10","2016-11-17 11:16:19","2016-11-21 13:17:10","False",0,1.23484231,0,"Places","False","","","","",3,3,21,15,"Friday","Thursday","Monday",1,20,2017,13,11,17,2016,11,11,21,2016,13,"4 days 02:00:51.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",4,60,60,0,1,1,0,0,"FALSE"
"Then and Now; A Photographic Journey Through Herefordshire.","I am traveling through Herefordshire putting my tripod where local pioneer photographer Alfred Watkins put his nearly a century ago.",400,30,"False","GB","GBP","2015-04-24 15:38:18","2015-03-02 14:53:14","2015-03-25 15:38:18","False",1,1.49282028,44.7846084,"Places","False","","","","",8,7,20,14,"Friday","Monday","Wednesday",4,24,2015,15,3,2,2015,14,3,25,2015,15,"23 days 00:45:04.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",23,30,30,0,1,1,0,0,"FALSE"
"RR Kickstarter","I am in need of photography equipment to start a historical archive project.",9000,25,"False","US","USD","2015-04-14 22:49:40","2015-03-15 22:01:41","2015-03-15 22:49:40","False",1,1,25,"Places","False","","","","",2,2,13,8,"Tuesday","Sunday","Sunday",4,14,2015,22,3,15,2015,22,3,15,2015,22,"0 days 00:47:59.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Ancient Greek Origins (AGO)","""AGO"" Enlightening and engaging presentations that focus on two of ancient Greece's greatest legacies: the Olympics and Democracy.",28500,750,"False","US","USD","2016-07-11 10:17:00","2014-07-01 09:18:28","2016-06-03 10:55:44","False",8,1,750,"Places","False","","","","",4,4,18,12,"Monday","Tuesday","Friday",7,11,2016,10,7,1,2014,9,6,3,2016,10,"703 days 01:37:16.000000000","37 days 23:21:16.000000000","37 days 23:21:18.000000000",703,37,37,0,1,1,0,0,"FALSE"
"Numbers of New York","A limited edition calendar (numbered and signed) of select images from #numbersofnewyork that are emblematic of this amazing city.",4500,48,"False","US","USD","2015-11-11 11:36:10","2015-10-10 07:42:23","2015-10-21 11:36:10","False",2,1,48,"Places","False","","","","",4,3,19,12,"Wednesday","Saturday","Wednesday",11,11,2015,11,10,10,2015,7,10,21,2015,11,"11 days 03:53:47.000000000","21 days 00:00:00.000000000","21 days 00:00:18.000000000",11,21,21,0,1,1,0,0,"FALSE"
"Freeway Photography","My goal is to show everyone through photography the work that is put in to build bridges and roads.",800,115,"False","US","USD","2016-01-27 16:41:03","2015-12-28 15:10:49","2015-12-28 16:41:03","False",1,1,115,"Places","False","","","","",2,2,19,10,"Wednesday","Monday","Monday",1,27,2016,16,12,28,2015,15,12,28,2015,16,"0 days 01:30:14.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Paintbox Studio","Paintbox Studio aims to be a photography and film hub in the heart of South Wales for creatives to come together and create.",1000,161,"False","GB","GBP","2016-12-04 16:00:22","2016-10-05 15:07:50","2016-10-05 16:00:22","False",8,1.28308762,206.57710682,"Places","False","","","","",2,2,23,13,"Sunday","Wednesday","Wednesday",12,4,2016,16,10,5,2016,15,10,5,2016,16,"0 days 00:52:32.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,1,1,0,1,"FALSE"
"Place of Lines: London","Exploring architectural features of London. A vision of hidden gems and a different viewpoint.",1575,0,"False","GB","GBP","2015-04-09 16:20:45","2014-11-12 04:28:51","2015-03-10 16:20:45","False",0,1.50568169,0,"Places","False","","","","",4,3,14,10,"Thursday","Wednesday","Tuesday",4,9,2015,16,11,12,2014,4,3,10,2015,16,"118 days 11:51:54.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",118,30,30,0,1,1,1,0,"FALSE"
